listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
192759897,"Apartamento en Venta en La cabrera, Bogotá","T85 – Diseño, exclusividad y estilo en Bogotá 

Para estrenar: apartamento de 60,45 m², con 1 habitación amplia, 2 baños y 1 parqueadero. Un espacio moderno, funcional y con acabados de la más alta gama.

En un edificio de solo 20 apartamentos, con arquitectura vanguardista y distribución estratégica que garantiza luz natural y ventilación en cada ambiente.

T85 será un referente en el sector, ofreciendo amenidades que marcan la diferencia:

Lobby de doble altura

Gimnasio

Salón de eventos

Zona infantil

Teatrino

Huerta orgánica

Planta de suplencia total, tanque de reserva y caldera a gas

Un proyecto de 9 pisos diseñado para quienes valoran el buen gusto, la exclusividad y la comodidad en cada detalle.

Tu próximo hogar, donde el diseño se encuentra con la vida.",Calle 85 con 9,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-cabrera-bogota/192759897,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La cabrera,,Zona nororiental,4.666505402264,-74.049155904934,1140785550,720000,1,2,60,,6,5,0,1,,1,Ascensor; Caldera; Cerca centro comercial; Cocina Integral; Gimnasio; Instalación de gas; Tanques de Agua; Trans. Público cercano; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,CORPORATE ADVISORS,16,https://cdn2.infocasas.com.uy/repo/img/68a226c52a6bb_infocdn__74-1-1755316257jpg.jpg,2025-08-15,2026-06-13,896,2026-07-25T02:13:07.096404+00:00,2026-07-24T10:12:09.128413+00:00
193548698,"Apartamento en Venta en El Virrey, Bogotá","Vive o invierte en este espectacular apartamento en El Virrey, una de las zonas más exclusivas y valorizadas de la ciudad, rodeada de parques, ciclorutas, restaurantes y excelentes vías de acceso.
El inmueble ofrece 2 amplias habitaciones con baño privado y balcón, estudio ideal para home office, y una moderna cocina abierta con lavavajillas y balcón. La sala con chimenea se conecta a un amplio balcón, creando un ambiente acogedor y luminoso. Todo el apartamento cuenta con persianas automáticas.
En el segundo nivel, disfruta de una increíble terraza privada de 150 m², perfecta para reuniones o descanso. Además, tiene zona de lavandería independiente, 3 parqueaderos y depósito.
El edificio, de 7 años, cuenta con gimnasio, plazoleta y salón social. Una propiedad que combina ubicación, confort y estilo de vida.",Carrera 18 # 91-13,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-virrey-bogota/193548698,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El Virrey,,Zona nororiental,4.676415158751,-74.054923660147,3000000000,2200000,2,4,200,200,6,9,0,3,,4,Ascensor; Balcón; Cerca centro comercial; Chimenea; Citófono; Cocina Integral; Duplex; Instalación de gas; Piso en Madera; Salón Comunal; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,CORPORATE ADVISORS,10,https://cdn2.infocasas.com.uy/repo/img/69bfde7813d77_infocdn__131-1-1774046769jpg.jpg,2026-03-20,2026-06-13,896,2026-07-25T02:13:07.096419+00:00,2026-07-24T10:12:09.128413+00:00
191345842,"Apartamento en  Venta en Santa barbara alta, Bogotá","Codigo: 13601. Magnifico conjunto en los cerros orientales con super buen Club house. Este fabuloso apartamento tiene dos balcones/terraza grandes. Sala, estudio, comedor, cava, baño social y cocina abierta que se puede cerrar con paneles. zona de lavandería, cuarto y baño de servicio, ascensor privado. Zona privada con tres habitaciones con baño privado, principal con vestier, estar de alcobas y espacio separado para una oficina. La vista es de ensueño, pisos divinos en madera y es super iluminado. Tiene también cuatro garajes y un deposito.","Santa Barbara Alta, Usaquén, Bogotá, Bogota, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-alta-bogota/191345842,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa barbara alta,Usaquen,Zona nororiental,4.689173,-74.022667,3980000000,3320000,3,4,327,,6,5,5,4,,1,,False,inmobiliaria,CIMA GROUP SAS,20,https://cdn2.infocasas.com.uy/repo/img/66e49c4a04bcb_infocdn__05ea2bf1-ec59-4dc1-b2ea-292dd6806971.jpg,2024-09-07,2026-06-17,896,2026-07-25T02:13:07.096432+00:00,2026-07-24T10:12:09.128413+00:00
193667575,"Apartamento en Venta en Prado pinzon, Bogotá",Código 19667 Ubicado en el edificio San Rafael. se encuentra este acogedor apartamento de 60 m² es una excelente oportunidad para vivir o invertir en una zona residencial tranquila y de alta valorización. Cuenta con una distribución funcional que integra sala y comedor. una chimenea que aporta calidez y confort. cocina independiente. zona de lavandería. dos habitaciones. dos baños y un estudio. ideal para home office o espacio multifuncional. El edificio dispone de ascensor. lo que brinda mayor comodidad y accesibilidad. Aunque no cuenta con parqueadero ni depósito. su ubicación estratégica. el diseño práctico de los espacios y su avalúo catastral de $198.130.000 lo convierten en una opción atractiva para quienes buscan calidad de vida. buena rentabilidad y un inmueble con gran potencial en el sector. Una propiedad perfecta para quienes valoran confort. funcionalidad y una excelente relación ubicación–precio.,"Cra. 53 #144-03, Edificio San Rafael 144, Bogotá",https://www.fincaraiz.com.co/apartamento-en-venta-en-prado-pinzon-bogota/193667575,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Prado pinzon,Suba,Zona norte,4.728058,-74.055792,345000000,260000,2,2,60,60,3,2,1,4,,0,Baño Auxiliar; Cerca centro comercial; Chimenea; Citófono; Cocina Integral; Vigilancia,False,inmobiliaria,CIMA GROUP SAS,13,https://cdn2.infocasas.com.uy/repo/img/69ea423594863_infocdn__79a62732-1582-4994-a8da-d46c5801e25e-47f9ce730cff039719ab44275b3e8bc1.jpeg,2026-04-23,2026-06-17,896,2026-07-25T02:13:07.096446+00:00,2026-07-24T10:12:09.128413+00:00
191337227,"Apartamento en  Venta en Bella suiza, Bogotá","Codigo: 14789. Este apartamento remodelado ofrece una vista panorámica sin igual de la ciudad, con 159 m2 de espacio interior y generosas terrazas de 96 m2. Con dos parqueaderos y tres depósitos, esta propiedad ofrece comodidad y conveniencia.  Sus interiores cuentan con una sala acogedora con chimenea, un baño social, un comedor espacioso y una cocina bien equipada, junto con una zona de ropas y cuarto de servicio. Además, ofrece un family room, ideal para momentos de relajación.","Tv. 5c #127-70, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bella-suiza-bogota/191337227,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Bella suiza,Usaquen,Zona norte,4.70215,-74.026933,1400000000,0,3,3,159,,5,1,1,4,,2,,False,inmobiliaria,CIMA GROUP SAS,30,https://cdn2.infocasas.com.uy/repo/img/67bdf0663838c_infocdn__9c9555ea-9e97-43ab-8b2d-bd4f92853174.jpeg,2024-09-06,2026-06-17,896,2026-07-25T02:13:07.096459+00:00,2026-07-24T10:12:09.128413+00:00
193733489,"Apartamento en Venta en El redil, Bogotá","!!EN VENTA!! hermoso apto en La Cita, piso 25 exterior vista a los cerros orientales, cuenta con una area de 102 mts, sla comedor en un solo ambiente con balcon, cocina tipo americano con meson auxiliar,zona de lavanderia independiente, estudio, tres alcobas dos baños, alcoba principal con vestier y baño privado.pisos en madera laminada,Deposito y 2 Garaje (1 linea) Lobby con sala de espera,Vigilancia 24 horas, CCTV, Salón Social, Zona para niños, Piscina,Gym, Cancha futbol, Zonas humedas.",Calle 173 # 7 - 95,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-redil-bogota/193733489,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El redil,Usaquen,Zona norte,4.7518515630675,-74.025222374419,730000000,530000,3,2,102,102,4,18,0,2,,2,Ascensor; Depósito / Bodega; Vigilancia,False,inmobiliaria,Qrador SAS,17,https://cdn2.infocasas.com.uy/repo/img/6a64132eb5a07_infocdn__originaljpg.jpg,2026-05-11,2026-07-24,896,2026-07-25T02:13:07.096474+00:00,2026-07-24T10:12:09.128413+00:00
193867482,"Apartamento en Venta en Fontibon, Bogotá","FONTIBON SECTOR PUENTE GRANDE  CR CAMINOS DE FONTIBON VENTA   y ARRIENDO $1.200.000 MAS ADMINISTEACION Y PARQUEO apto para estrenar, piso 1 , 45,36 área total y 41.38 m2 privada, iluminado, con vista panorámica al parque del conjunto :  sala comedor, cocina  abierta,  zona de ropas al lado de la cocina, 3  alcobas con espacio para closet, principal con baño y baño de alcobas.   conjunto NUEVO, con porteria, con ASCENSOR,  piscina climatizada, salón social y salon de juegos de mesa, piscinas de pelotas, área para bebés y preescolares,  gimnasio al aire libre, ampias zonas verdes, parque para niños.  Cerca parque vecinal, a la calle 13 Y Río Bogotá, a 5 minutos del Exito y Colsubsidio.  Estrato 3,  Administraión $201.365 hay dppp.   mas parqueadero comunal asignado $50.000 cada tres meses.  Ver p.c.",CARRERA 135 #17-35,https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/193867482,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Fontibon,,Zona occidental,4.6947876952879,-74.168547148127,215000000,201365,3,2,45,45.36,3,1,0,2,,0,Ascensor; Vigilancia,False,inmobiliaria,Qrador SAS,29,https://cdn2.infocasas.com.uy/repo/img/6a64133a37383_infocdn__originaljpg.jpg,2026-06-11,2026-07-24,896,2026-07-25T02:13:07.096487+00:00,2026-07-24T10:12:09.128413+00:00
193897973,"Apartamento en Venta en Cedritos, Bogotá","En Cedritos calle 148 arriba de la 9

Vendo Apartamento exterior de 114 mts, 3 habitaciones, 2.5 baños, family room, sala comedor, terraza, cocina abierta moderna, zona de lavandería, amplio balcón, depósito y 2 parqueaderos 
Edificio de 17 años estrato 4, con salon social, zona de juegos, vigilancia 24/7


Precio de venta $750 mm
Valor administración $1.019.000",Cra 7 B # 147 -39,https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193897973,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.7237142256834,-74.027668932496,750000000,1019000,3,3,114,114,4,3,0,4,,2,Ascensor; Depósito / Bodega; Vigilancia,False,inmobiliaria,Qrador SAS,7,https://cdn2.infocasas.com.uy/repo/img/6a64131eb236c_infocdn__originaljpg.jpg,2026-06-20,2026-07-24,896,2026-07-25T02:13:07.096501+00:00,2026-07-24T10:12:09.128413+00:00
193867473,"Apartamento en Venta en San cipriano, Bogotá","VENDO APTO SAN CIPRIANO, Calle 167 con 51, Area 65 m2, VENTA$ 445 Millones
Rentando $1.600.000  Piso 2 con ascensor, vista exterior. 
3 alcobas con clóset la principal con baño y balcón 
Baño alcobas
Sala comedor
Cocina abierta tipo americano y zona de ropas
1 parqueadero descubierto
Antigüedad 12 años
Estrato 3
No desposito
Hipoteca de 135 millones con Bancolombia
Poco negociable
Administracion $440 mil con dto
Porcelanato en alcobas
A pocas cuadras de estacion transmmilenio Toberin, excelente oferta comercial y de transporte sitp. 1a 10 minutos del Cai Mazuren.",Calle 167 #51a-41,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-cipriano-bogota/193867473,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San cipriano,Suba,Zona norte,4.7484359952344,-74.051951403793,440000000,350000,3,2,65,65,3,2,0,3,,1,Ascensor; Parqueadero Visitantes; Vigilancia,False,inmobiliaria,Qrador SAS,14,https://cdn2.infocasas.com.uy/repo/img/6a6412c9b6052_infocdn__originaljpg.jpg,2026-06-11,2026-07-24,896,2026-07-25T02:13:07.096514+00:00,2026-07-24T10:12:09.128413+00:00
193867585,"Apartamento en Venta en Prado veraniego, Bogotá","Exclusivo apartamento con amplia terraza en La Carolina

Descubre este espectacular apartamento ubicado en el prestigioso barrio La Carolina, una de las zonas más exclusivas y valorizadas de la ciudad. Con 160 m² construidos más 60 m² de terraza privada, este espacio combina amplitud, comodidad y una ubicación inigualable.

Características principales:

2 habitaciones con baño privado, ideales para mayor privacidad.
Baño auxiliar completo, perfecto para visitas.
Cuarto y baño de servicio, con posibilidad de adaptar como espacio adicional.
Área flexible para una tercera habitación o estudio.
Zona de ropas independiente, con luz y ventilación natural.
Cocina cerrada, iluminada y ventilada naturalmente.
Sala-comedor amplia y luminosa, ideal para disfrutar en familia o con amigos.
Terraza privada de 60 m², perfecta para reuniones sociales o relajación.
Ubicado en el primer piso elevado del edificio, con orientación esquinera y vistas al exterior.
Ubicación privilegiada:
Situado en La Carolina, este apartamento está a pocos pasos de Unicentro, uno de los centros comerciales más importantes de Bogotá, con acceso a tiendas exclusivas, restaurantes y servicios. Además, su cercanía al Club El Country te permite disfrutar de un entorno verde, exclusivo y con opciones recreativas. La zona es tranquila, segura y reconocida por su excelente calidad de vida, con acceso a vías principales y servicios premium.

Detalles adicionales:
La combinación de su excelente ubicación, diseño funcional y espacios amplios hacen de este apartamento un lugar único y acogedor para la familia, ideal para quienes buscan lo mejor en términos de confort y exclusividad.",Calle 127b bis 13 36,https://www.fincaraiz.com.co/apartamento-en-venta-en-prado-veraniego-bogota/193867585,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Prado veraniego,Suba,Zona norte,4.7103998026732,-74.057192646122,900000000,1300000,2,4,160,160,6,1,0,5,,1,Ascensor; Depósito / Bodega; Terraza; Vigilancia,False,inmobiliaria,Qrador SAS,23,https://cdn2.infocasas.com.uy/repo/img/6a64157a98af1_infocdn__originaljpg.jpg,2026-06-11,2026-07-24,896,2026-07-25T02:13:07.096527+00:00,2026-07-24T10:12:09.128413+00:00
193906767,"Apartamento en Venta en La Estancia, Bogotá","APARTAMENTO EN VENTA - CONJUNTO CIUDAD CENTRAL
Apartamento de 47 m², ubicado en el piso 17 (con acceso por ascensor), con espectacular vista exterior y excelente iluminación natural. Cuenta con: 2 habitaciones con closets), 1 baño (con división en vidrio), sala comedor, cocina integral y zona de ropas. Con pisos en porcelanato en todas sus áreas.
El conjunto se encuentra a pocos minutos del Portal del Sur de TransMilenio, con fácil acceso a transporte, comercio y servicios. Se reciben créditos de todos los bancos, listo para escriturar. Contáctenos hoy mismo y agende su visita. Conozca esta excelente oportunidad de inversión y vivienda.",Av Calle 57R Sur # 73I-35,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-estancia-bogota/193906767,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La Estancia,Bosa,Zona occidental,4.5956178,-74.172172,225000000,209100,2,1,47,47,2,17,0,3,,0,Ascensor; Depósito / Bodega; Vigilancia,False,inmobiliaria,Qrador SAS,12,https://cdn2.infocasas.com.uy/repo/img/6a64157dc1d77_infocdn__originaljpg.jpg,2026-06-23,2026-07-24,896,2026-07-25T02:13:07.096540+00:00,2026-07-24T10:12:09.128413+00:00
193341081,"Apartamento en Venta en Chico norte, Bogotá","EXCELENTE apartamento EXTERIOR con TERRAZA, cuenta con comedor y sala, cocina cerrada, zona lavanderia, CUARTO Y BAÑO DE SERVICIO, 3 habitaciones una con terraza y balcon, 3 baños, ESTAR DE TV, 2 garajes en linea y deposito. Salon social con zona de bbq, garajes de visitantes.","Calle 96 #19A-83, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193341081,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico norte,,Zona norte,4.6834344,-74.0548322,980000000,1800000,3,3,148,148,6,2,1,4,,2,Ascensor; Balcón; Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Cuarto de servicio; Estudio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,AM2 Finca Raíz,17,https://cdn2.infocasas.com.uy/repo/img/697cd98ccfc74_infocdn__nikeljonhk47xye0kxdmhxn9vxnuoati0xsaywxijpg.jpg,2026-01-30,2026-06-13,897,2026-07-25T02:13:11.054749+00:00,2026-07-24T10:12:09.128413+00:00
192630458,"Apartamento en Venta en Santa Barbara, Bogotá","Rp  Espectacular apartamento duplex   PRIMER NIVEL: amplia sala con chimenea tradicional, baño social, comedor independiente, moderna y amplia cocina integral totalmente equipada. zona de lavanderia cuarto y baño de servicio. Estar de television, 2 amplias e iluminadas alcobas cada una con baño y vestier. SEGUNDO NIVEL:   Estar de television,  amplia terraza con BBQ, Jacuzzy.  Amplia alcoba principal con vestier y baño, rodeada de la terraza. No tendrás que preocuparte por el espacio para tus vehículos ya que cuenta con 3 garajes disponibles.       Si eres amante de los libros o necesitas un espacio para trabajar desde casa, este apartamento cuenta con una biblioteca/estudio perfecta para ti. No tendrás que preocuparte por el agua caliente ya que cuenta con calentador y un sistema de citófono/intercomunicador para comunicarte con el exterior.

Pero no solo es el interior lo que hace a este apartamento especial. Su área social y ascensor te brindan acceso cómodo y seguro. Además, se encuentra cerca de zona urbana y cuenta con un circuito cerrado de televisión para tu seguridad y tranquilidad. Estarás rodeado de colegios y universidades de renombre y gracias a los parques cercanos, tendrás un lugar para relajarte y hacer deporte al aire libre.   Pero eso no es todo, también podrás disfrutar de un gimnasio en la comodidad de tu propio edificio, así como de parqueaderos para visitantes y una piscina. La portería/recepción te brindará atención las 24 horas del",CARRERA 6 # 123A-12,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/192630458,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.698945,-74.028355,1998000000,2383900,3,4,224,209,6,4,1,4,,3,Ascensor; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Futbol; Cancha de Squash; Cerca de Zona Urbana; Chimenea; Circuito cerrado de TV; Citófono; Closet; Cocina Equipada; Cocina Integral; Colegios / Universidades; Comedor auxiliar; Cuarto de servicio; Depósito / Bodega; Despensa; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,AM2 Finca Raíz,30,https://cdn2.infocasas.com.uy/repo/img/69e6c66881cb8_infocdn__gr183243120250711042730jpg.jpg,2025-07-11,2026-06-13,897,2026-07-25T02:13:11.054797+00:00,2026-07-24T10:12:09.128413+00:00
193124398,"Apartamento en Venta en La Floresta, Bogotá","EXCELENTE APARTAMENTO REMODELADO, UBICADO EN SEXTO PISO SIN ASCENSOR, CONJUNTO SAN MARCOS, DE TRES HABITACIONES, TODAS CON CLOSET, SALA COMEDOR AMPLIA, ESTUDIO, COCINA INTEGRAL CON HORNO Y ZONA DE LAVANDERIA. EL APARTAMENTO TIENE PARQUEADERO PROPIO CUBIERTO. CONJUNTO CON PARQUE INFANTIL, ZONAS VERDES, SALON COMUNAL, CANCHA MULTIPLE Y PARQUEADERO PARA VISITANTES. VIGILANCIA 24 HORAS.  ***",CALLE 139   94- 90,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-floresta-bogota/193124398,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La Floresta,Suba,Zona norte,4.7384984,-74.0885184,370000000,0,3,2,69,69,3,0,0,3,,1,Baño Auxiliar; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Grupo Inmobiliario Crecer SAS,15,https://cdn2.infocasas.com.uy/repo/img/6920de9754829_infocdn__742f46a4-d24f-4269-8dbb-7e824cb113f8.jpeg,2025-11-21,2026-06-13,897,2026-07-25T02:13:11.054817+00:00,2026-07-24T10:12:09.128413+00:00
193849373,"Apartamento en Venta en Nicolas de federman, Bogotá","EXCELENTE APARTAMENTO TOTALMENTE REMODELADO, CON VISTA EXTERIOR, DE TRES HABITACIONES, TRES BAÑOS, SALA COMEDOR CON BIBLIOTECA, COCINA INTEGRAL, ZONA DE LAVANDERIA, TERRAZA CUBIERTA Y ESTUDIO. TIENE PARQUEADERO CUBIERTO. UBICADO EN PRIMER PISO ELEVADO. EDIFICIO CON VIGILANCIA 24 HS Y ASCENSOR. SOBRE LA CRA 30, TRANSPORTE PUBLICO, PARQUES Y SUPERMERCADOS CERCANOS. ESTRATO 4. PRECIO NEGOCIABLE. ***",CARRERA 30   60- 81,https://www.fincaraiz.com.co/apartamento-en-venta-en-nicolas-de-federman-bogota/193849373,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Nicolas de federman,Teusaquillo,Zona occidental,4.6509958,-74.0788662,460000000,410000,3,3,114,114,4,0,0,5,,1,Ascensor; Baño Auxiliar; Baño compartido; Bombas de gasolina; Cerca a sector comercial; Cerca centro comercial; Circuito cerrado de TV; Citófono; Closet; Colegios / Universidades; Comedor; Cómodas vias de acceso; En Edificio; Estudio; Garaje Cubierto; Hall de Alcobas; Parqueadero Visitantes; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Piso en Madera; Portería / Recepción; Restaurantes; Servicios independientes; Servicios Públicos; Sobre vía principal; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,Grupo Inmobiliario Crecer SAS,16,https://cdn2.infocasas.com.uy/repo/img/6a245932806d7_infocdn__295484e3-3db9-4f31-912d-2009925f68c0.jpeg,2026-06-06,2026-06-13,897,2026-07-25T02:13:11.054836+00:00,2026-07-24T10:12:09.128413+00:00
193718560,"Apartamento en Venta en La cabrera, Bogotá","Espectacular apartamento ubicado en uno de los edificios mas completos de la zona (Casa Cabrera), el apartamento cuenta con 242 mas balcones, 3 habitaciones con baño privado mas baño social, estudio y estar de TV independientes, sala comedor con salida a un amplio balcón, cocina abierta con torre de hornos, baño del servicio mas no cuarto, lavandería independiente, ascensor privado, 3 garajes, 1 depósito, el edificio cuenta con garajes de visitantes, piscina, terraza con una vista única de 360 grados con BBQ, gimnasio, , salón social, salón de juegos, biblioteca","Calle 82 #7-31, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-cabrera-bogota/193718560,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La cabrera,,Zona nororiental,4.6633723,-74.0491868,3900000000,2730000,3,4,242,242,6,2,0,,,3,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Caldera; Circuito cerrado de TV; Citófono; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,OSCAR GARCIA,25,https://cdn2.infocasas.com.uy/repo/img/69fc8d2462b38_infocdn__cxhpjrodh25ykiottgnudoosj0pmeimyrlvdn6d1jpg.jpg,2026-05-07,2026-06-13,897,2026-07-25T02:13:11.054852+00:00,2026-07-24T10:12:09.128413+00:00
10289106,"Apartamento en venta en El Virrey, Bogotá","Hermoso apartamento de tres cuartos, y tres baños con dos parqueaderos. Iluminado  en el barrio del Virrey.
Sala de juntas, Sala de Juegos, Parqueadero de Visitantes
Apartmento Moderno, 
Vigilancia 24 horas","Avenida Carrera 19 #86a-21, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-virrey-bogota/10289106,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El Virrey,,Zona nororiental,4.6728518,-74.0568434,900000000,970000,3,3,86,86,5,4,0,2,,2,Ascensor; Barra estilo americano; Baño Auxiliar; Caldera; Circuito cerrado de TV; Citófono; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Duplex; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,OSCAR GARCIA,16,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/1f20b44e-530f-4396-be60-2ccbe819dba5/photos/1f20b44e-530f-4396-be60-2ccbe819dba5_1_True_1235be3a-e8e6-404a-814c-56c6d84211c3.jpeg,2023-11-13,2026-06-13,897,2026-07-25T02:13:11.054869+00:00,2026-07-24T10:12:09.128413+00:00
193567118,"Apartamento en Venta en Gran america, Bogotá","Moderno apartamento ubicado en el barrio Gran América, en una zona de alta valorización. Ofrece un equilibrio entre comodidad y funcionalidad. El apartamento cuenta con dos habitaciones y dos baños. Cocina tipo americano. El apartamento cuenta con parqueadero independiente y depósito.

El edificio cuenta con gimnasio equipado, salón comunal, parqueadero de visitantes. Se encuentra ubicado a 10 minutos de Corferias y a 20 minutos del centro de la ciudad. Se permiten rentas cortas lo cual también lo convierte en una excelente opción para inversionistas.",Cl. 24 32-81,https://www.fincaraiz.com.co/apartamento-en-venta-en-gran-america-bogota/193567118,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Gran america,Teusaquillo,Zona occidental,4.626149,-74.086056,810000000,450000,2,2,80,80,4,11,0,2,,1,,False,inmobiliaria,Gestiones Inmobiliarias F. T. SAS,30,https://cdn2.infocasas.com.uy/repo/img/69c5689bb3255_infocdn__22106-1-1743214429-1jpg.jpg,2026-03-26,2026-06-13,897,2026-07-25T02:13:11.054883+00:00,2026-07-24T10:12:09.128413+00:00
193567049,"Apartamento en Venta en Club de los lagartos, Bogotá","Apartamento de 58m2 ubicado cerca al Club de los Lagartos. Cuenta con amplia zona social con cocina abierta y excelente acabados, zona de lavandería independiente, baño social. Amplia habitación con baño privado y balcón. El apartamento cuenta con un parqueadero y depósito. El conjunto residencial cuenta con piscina, gimnasio, cancha de squash, parque infantil, salón comunal, mini mercado.",Calle 127 #87 -51,https://www.fincaraiz.com.co/apartamento-en-venta-en-club-de-los-lagartos-bogota/193567049,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Club de los lagartos,Suba,Zona Noroccidente,4.7136800106213,-74.087700002868,410000000,301700,1,2,58,58,6,0,0,3,,1,Amoblado; Balcón; Cerca centro comercial; Closet; Cocina tipo Americano; Gimnasio; Piscina; Trans. Público cercano; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,Gestiones Inmobiliarias F. T. SAS,29,https://cdn2.infocasas.com.uy/repo/img/69c566470b8ec_infocdn__574whatsapp-image-2024-01-04-at-92557-am-2jpg.jpg,2026-03-26,2026-06-13,897,2026-07-25T02:13:11.054900+00:00,2026-07-24T10:12:09.128413+00:00
