listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193784276,"Apartamento en Venta en Pan de azucar, Bucaramanga","VENDO  APARTAMENTO EN CONJ. NEVADO TOWER  Área 85mts, Sala comedor, Estudio,Balcón con vistas a la reserva,Habitaciones  3,  Baños 2,  Parqueaderos 2",CRA 50 # 54 - 29,https://www.fincaraiz.com.co/apartamento-en-venta-en-pan-de-azucar-bucaramanga/193784276,santander,Santander,Santander,Bucaramanga,Pan de azucar,,Oriente,7.1125639,-73.102851,690000000,550000,3,2,85,85,6,0,0,0,,2,Acceso Pavimentado; Balcón; Baño Auxiliar; Baño Independiente; Citófono; Cocina Integral; Depósito / Bodega; Garaje(s); Instalación de gas; Portería / Recepción,False,inmobiliaria,Innovateconecta Inmobiliaria,22,https://cdn2.infocasas.com.uy/repo/img/6a10cd6a2a38d_infocdn__gr1032862220260118081706png.png,2026-05-22,2026-05-22,87,2026-07-27T19:10:41.029581+00:00,2026-07-27T17:19:38.987853+00:00
193783693,"Apartamento en Venta en Pan de azucar, Bucaramanga","VENDO APARTAMENTO EN EDIF. NEVADO TOWER - PAN DE AZUCAR  - (Bucaramanga), 105 mts2 Area Construida, 3 habitaciones + servicio, 3 Baños, Sala comedor, Cocina con excelentes acabados. Espacio de estudio. Excelente vista a la ciudad, 2 Parqueaderos. Precio: $750.000.000 COP (Negociables)",Carrera 50 # 54-29,https://www.fincaraiz.com.co/apartamento-en-venta-en-pan-de-azucar-bucaramanga/193783693,santander,Santander,Santander,Bucaramanga,Pan de azucar,,Oriente,7.1134229115887,-73.102555384009,750000000,639000,3,3,105,105,5,0,0,3,,2,Ascensor; Balcón; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Cuarto de servicio; Depósito / Bodega; Estudio; Gimnasio; Parqueadero Visitantes; Piscina; Portería / Recepción; Zona Residencial,False,inmobiliaria,Innovateconecta Inmobiliaria,19,https://cdn2.infocasas.com.uy/repo/img/6a10bcd793d33_infocdn__gr-apartamento-en-venta-edif-neva-1730585917-4203-9638jpeg.jpeg,2026-05-22,2026-05-22,87,2026-07-27T19:10:41.029595+00:00,2026-07-27T17:19:38.987853+00:00
193792241,"Apartamento en Venta en Bolivar, Bucaramanga","VENDO APARTAMENTO EN - CONDOMINIO CENTRAL PARK Área: 68 m², 2 habitaciones, 2 baños, Estar de TV, Cocina americana con zona de ropas, Parqueadero, zonas sociales para disfrutar, Piscina,  Jacuzzi,  Zona BBQ",Cra 20 #27-61,https://www.fincaraiz.com.co/apartamento-en-venta-en-bolivar-bucaramanga/193792241,santander,Santander,Santander,Bucaramanga,Bolivar,,Norte - centro,7.1314222,-73.125845,320000000,336000,2,2,68,68,4,0,0,0,,0,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Instalación de gas; Piscina; Portería / Recepción; Salón Comunal,False,inmobiliaria,Innovateconecta Inmobiliaria,16,https://cdn2.infocasas.com.uy/repo/img/6a1454e227a82_infocdn__gr1032861620260324090958png.png,2026-05-25,2026-05-25,87,2026-07-27T19:10:41.029611+00:00,2026-07-27T17:19:38.987853+00:00
193792639,"Apartamento en Venta en Sotomayor, Bucaramanga","VENDO APARTAMENTO EN  EDIF. SAN MARCOS -SOTO MAYOR  (bucaramanga), 107Mts2 Tiene 3 habitaciones, una del auxiliar 2 baños + 1 en la habitación auxiliar , parqueadero ecxelentes espcios",calle 56#32-97,https://www.fincaraiz.com.co/apartamento-en-venta-en-sotomayor-bucaramanga/193792639,santander,Santander,Santander,Bucaramanga,Sotomayor,,Oriente,7.109746,-73.110108,400000000,350000,4,2,107,107,4,0,0,5,,1,,False,inmobiliaria,Innovateconecta Inmobiliaria,19,https://cdn2.infocasas.com.uy/repo/img/6a146081bbdea_infocdn__gr1032861120251210105632jpeg.jpeg,2026-05-25,2026-05-25,87,2026-07-27T19:10:41.029624+00:00,2026-07-27T17:19:38.987853+00:00
193848796,Apartamento en Venta en Rionegro,"En el corazón urbano de Ríonegro. Ubicado en el sector clínica Somer. Fácil acceso a San Antonio, Comfama, City Médica, Ara, centro comercial San Nicolás. Una oportunidad muy especial para ti. Hermosa vista, último nivel con acogedora panorámica, buena ventilación e iluminación natural.

INCLUYE: útil, parqueadero y ascensor.

!AGENDA HO TU CITA! ***",0  EN VENTA APARTAESTUDIO RIONEGRO,https://www.fincaraiz.com.co/apartamento-en-venta-en-rionegro/193848796,santander,Santander,Santander,Rionegro,Rionegro,,,7.2678900380834,-73.15206657108,440000000,0,1,2,66,66,5,0,0,2,,1,Alcantarillado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Bombas de gasolina; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Closet; Cocina Integral; Colegios / Universidades; Comedor; Cómodas vias de acceso; Depósito / Bodega; En Edificio; En zona residencial; Garaje Cubierto; Instalación de gas; Portería / Recepción; Restaurantes; Servicios Públicos; Shut de basura; Supermercados / C.Comerciales; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vivienda Multifamiliar; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,VENPRO RAIZ SAS,16,https://cdn2.infocasas.com.uy/repo/img/6a243d5705ca8_infocdn__v0rdnzveenhw8ni3crvp9fjh-9ufangc9vn44fyckkp7gh1yqxjseoa8iwmbblzgwsv6mleyesk365agpn-nacf5mlt578xkew4gvmpkutvc.jpeg,2026-06-06,2026-06-06,87,2026-07-27T19:10:41.029640+00:00,2026-07-27T17:19:38.987853+00:00
193857146,"Apartamento en Venta en El porvenir, Bucaramanga","EN VENTA CESIÓN DE DERECHOS DE APARTAMENTO EN EL BARRIO PORVENIR. Excelente oportunidad de inversión en un proyecto ubicado en uno de los sectores residenciales con mayor desarrollo y valorización de la zona, con fácil acceso a vías principales, centros comerciales, restaurantes, colegios y una completa oferta de servicios. El apartamento se entrega en obra gris, permitiéndole personalizar los acabados según sus gustos y necesidades. Cuenta con 52,80 m² distribuidos de manera funcional, ofreciendo espacios cómodos, excelente iluminación natural y una distribución práctica que aprovecha cada ambiente. Dispone de balcón, 3 habitaciones, 2 baños y parqueadero comunal. El conjunto residencial complementa esta propiedad con atractivas zonas comunes que incluyen piscina, cancha múltiple, sauna y vigilancia privada las 24 horas, brindando comodidad, seguridad y bienestar.",Cra. 8c #105b-46,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-porvenir-bucaramanga/193857146,santander,Santander,Santander,Bucaramanga,El porvenir,,Floridablanca,7.0792425567732,-73.128692900633,240000000,200000,3,2,52,52,3,13,0,1,,1,Amoblado; Ascensor; Balcón; Cancha de Tennis; Canchas Deportivas; Loft; Salón Comunal; Sauna / Turco / Jacuzzi; Tanques de Agua; Vista panorámica; Zona de BBQ; Zona Infantil,False,inmobiliaria,JH PROPIEDADES,9,https://cdn2.infocasas.com.uy/repo/img/6a29567675ea5_infocdn__167-1-1781033460jpg.jpg,2026-06-09,2026-06-11,87,2026-07-27T19:10:41.029656+00:00,2026-07-27T17:19:38.987853+00:00
193375218,"Apartamento en Venta en Cabecera del llano, Bucaramanga","APARTAMENTO EN VENTA EN CABECERA DEL LLANO, ubicado en piso alto dentro de una zona de alta valorización con acceso inmediato a supermercados y a las principales vías de la ciudad. Con 215 m² muy bien distribuidos, este inmueble se distingue por su diseño moderno, espacios generosos y una iluminación natural que realza cada ambiente, creando una sensación de amplitud y confort. Dispone de cuatro habitaciones, cinco baños y dos parqueaderos cubiertos lineales, además de maletero. El conjunto residencial ofrece completas zonas sociales ideales para disfrutar en familia, incluyendo salón social, piscina, parqueaderos para visitantes y vigilancia privada 24 horas, lo que garantiza seguridad, comodidad y una excelente calidad de vida.",Calle 46 # 39-46,https://www.fincaraiz.com.co/apartamento-en-venta-en-cabecera-del-llano-bucaramanga/193375218,santander,Santander,Santander,Bucaramanga,Cabecera del llano,,Oriente,7.118469992242,-73.106850028553,850000000,750000,4,5,215,215,6,10,0,4,,2,Alarma; Amoblado; Ascensor; Caldera; Cancha de Tennis; Canchas Deportivas; Cerca centro comercial; Chimenea; Cocina tipo Americano; Gimnasio; Instalación de gas; Jardín; Loft; Patio; Piso de alta resistencia; Piso en Baldosa /  Mármol; Salón Comunal; Sauna / Turco / Jacuzzi; Shut de basura; Sobre vía principal; Tanques de Agua; Terraza; Trans. Público cercano; Vista panorámica; Zona Campestre; Zona Comercial; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,JH PROPIEDADES,11,https://cdn2.infocasas.com.uy/repo/img/69f3be329eb81_infocdn__67-1-1770221659jpg.jpg,2026-02-09,2026-06-11,87,2026-07-27T19:10:41.029672+00:00,2026-07-27T17:19:38.987853+00:00
193375242,"Apartamento en Venta en San francisco, Bucaramanga","APARTAMENTO DÚPLEX EN VENTA EN EL EXCLUSIVO EDIFICIO POLARIS, UBICADO EN EL BARRIO SAN FRANCISCO ALTO, con acceso rápido a la Carrera 27 y principales avenidas. Con 149 m², ofrece 2 habitaciones principales con baño privado, 1 baño auxiliar y 1 parqueadero. Garantiza tranquilidad y seguridad con vigilancia 24/7, monitoreo satelital y circuito cerrado de TV. Disfruta de espectaculares zonas comunes, como salón social, parque infantil, piscinas para adultos y niños, zona BBQ y gimnasio totalmente equipado.",Cl. 18 #26-44,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-francisco-bucaramanga/193375242,santander,Santander,Santander,Bucaramanga,San francisco,,Norte - centro,7.13123198465,-73.120176919326,620000000,580000,3,3,149,149,4,15,0,4,,1,Aire Acondicionado; Ascensor; Caldera; Canchas Deportivas; Cerca centro comercial; Cocina Integral; Duplex; Gimnasio; Instalación de gas; Loft; PentHouse; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Tanques de Agua; Terraza; Trans. Público cercano; Vista panorámica; Zona Campestre; Zona Comercial; Zona Residencial; Área Urbana,False,inmobiliaria,JH PROPIEDADES,20,https://cdn2.infocasas.com.uy/repo/img/69f3bf68d2e54_infocdn__53-1-1770140480jpg.jpg,2026-02-09,2026-06-11,87,2026-07-27T19:10:41.029687+00:00,2026-07-27T17:19:38.987853+00:00
193375302,"Apartamento en Venta en Bolarqui, Bucaramanga","APARTAMENTO EN VENTA EN BOLARQUÍ, ubicado en piso bajo dentro de una de las zonas de mayor valorización de Bucaramanga, con acceso inmediato a las principales vías de la ciudad que garantizan excelente movilidad y comodidad. Con un área de 90 m² muy bien distribuida, este inmueble se distingue por su diseño moderno y espacios funcionales que brindan confort y bienestar en cada ambiente. Cuenta con tres habitaciones, dos baños y un parqueadero cubierto, ofreciendo una distribución práctica y eficiente, ideal para la vida familiar. El conjunto residencial complementa esta atractiva propuesta con completas zonas sociales pensadas para el disfrute de todos, como salón social, jacuzzi, zona infantil y vigilancia privada las 24 horas.","cra 27 # 54 - 10, Bucaramanga, Santander",https://www.fincaraiz.com.co/apartamento-en-venta-en-bolarqui-bucaramanga/193375302,santander,Santander,Santander,Bucaramanga,Bolarqui,,Oriente,7.111174646265,-73.114676886576,370000000,527000,3,2,89,89,4,0,0,4,,1,Aire Acondicionado; Alarma; Ascensor; Balcón; Caldera; Calentador; Canchas Deportivas; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Gimnasio; Jardín; Loft; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Sauna / Turco / Jacuzzi; Shut de basura; Sobre vía principal; Tanques de Agua; Terraza; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de BBQ; Zona Industrial; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,JH PROPIEDADES,16,https://cdn2.infocasas.com.uy/repo/img/69f3bf9e892da_infocdn__19-1-1769813792jpg.jpg,2026-02-09,2026-06-11,87,2026-07-27T19:10:41.029702+00:00,2026-07-27T17:19:38.987853+00:00
193291007,"Apartamento en Venta en Nuevo Sotomayor, Bucaramanga","¡Increíble apartamento en venta en Bucaramanga! Con área de 106 metros cuadrados, con 3 habitaciones, 2 baños, cocina integral, 2 parqueaderos y locker. Ubicado en un conjunto cerrado con todas las comodidades que necesitas: gimnasio, piscina, zona BBQ y más.  ¡No te pierdas esta oportunidad de vivir en un lugar lleno de confort y seguridad!  #TuNuevoHogar #Bucaramanga #ApartamentoEnVenta",CARRERA 27 #54-92,https://www.fincaraiz.com.co/apartamento-en-venta-en-nuevo-sotomayor-bucaramanga/193291007,santander,Santander,Santander,Bucaramanga,Nuevo Sotomayor,,Oriente,7.110371615319,-73.114562229482,650000000,509000,3,2,106,106,4,0,0,2,,2,Ascensor; Cocina Integral; Cocina tipo Americano; En conjunto cerrado; Gimnasio; Piscina; Salón Comunal; Sobre vía principal; Vista panorámica; Zona de BBQ; Zona Infantil,False,inmobiliaria,INMORED S.A.S.,14,https://cdn2.infocasas.com.uy/repo/img/6a054ea7afd8b_infocdn__property-11808-1-1768874838-imagenpng.png,2026-01-19,2026-06-13,87,2026-07-27T19:10:41.029716+00:00,2026-07-27T17:19:38.987853+00:00
193128466,"Apartamento en Venta en C. torres de monterredondo, Bucaramanga","¡Increíble apartamento en venta en Bucaramanga! ? Este acogedor inmueble de 92m²  y se encuentra en una ubicación privilegiada. Con 3 habitaciones, 2 baños completos, cocina integral y parqueadero cubierto, ¡es perfecto para ti! ? Disfruta de un balcón para relajarte y un amplio espacio para tu sala de TV. ¡No dejes pasar esta oportunidad de tener tu propio hogar en una zona tranquila y con fácil acceso a vías principales! ? ¡Contáctanos ya para más información! ?",carrera 8 Calle 65,https://www.fincaraiz.com.co/apartamento-en-venta-en-c-torres-de-monterredondo-bucaramanga/193128466,santander,Santander,Santander,Bucaramanga,C. torres de monterredondo,,Sur-occidente,7.0961272498803,-73.130083369968,300000000,0,3,2,92,92,3,0,0,2,,1,Cocina Integral,False,inmobiliaria,INMORED S.A.S.,9,https://cdn2.infocasas.com.uy/repo/img/69248adc2b354_infocdn__property-5160-4-1737933257-imagenjpg.jpg,2025-11-23,2026-06-13,87,2026-07-27T19:10:41.029729+00:00,2026-07-27T17:19:38.987853+00:00
193146090,"Apartamento en Venta en La floresta, Bucaramanga","SE VENDE  MAGNIFICO  APARTAMENTO  CON  126 MTS2 CONSTRUIDOS,  UBICADO EN  LA FLORESTA.

EL APARTAMENTO ESTA UBICADO EN UN QUINTO PISO,CON VISTA AL EXTERIOR, ES DUPLEX,CONSTA DE CUATRO HABITACIONES,TRES BAÑOS,SALA COMEDOR ,CUENTA CON UNA AMPLIA TERRAZA PANORAMICA,SALA DE TV,ZONA DE ROPAS,PARQUEADERO CUBIERTO.

NO CUENTA CON ASCENSOR.

SI DESEAS ADQUIRIR MÁS INFORMACIÓN, PUEDES CONTACTARNOS: (???)6748172 - ??????????

INGRESA AHORA A NUESTRA PÁGINA WEB PARA QUE ENCUENTRES LA VARIEDAD DE INMUEBLES QUE TENEMOS DISPONIBLES PARA TI: ???.??????????????????.???",CALLE 63 45 125,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-floresta-bucaramanga/193146090,santander,Santander,Santander,Bucaramanga,La floresta,,Oriente,7.1076734,-73.1052142,370000000,0,4,3,126,126,5,5,0,4,,1,Acceso Pavimentado; Aire Acondicionado; Baño Auxiliar; Baño Independiente; Cochera; Cocina Integral; Colegios / Universidades; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,NACION INMOBILIARIA,21,https://cdn2.infocasas.com.uy/repo/img/69289d6c5ea68_infocdn__gr991625020220809100409jpg.jpg,2025-11-27,2026-06-13,87,2026-07-27T19:10:41.029742+00:00,2026-07-27T17:19:38.987853+00:00
192555503,Apartamento en Venta en Piedecuesta,"Barro blanco, Piedecuesta, tres alcobas, dos baños, piso alto, parqueadero comunal.  Áreas Sociales, piscinas, Cancha múltiple, juegos infantiles","Barrio Barroblanco Piedecuesta Santander, Calle 17, Piedecuesta, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-piedecuesta/192555503,santander,Santander,Santander,Piedecuesta,Piedecuesta,,,6.9731754,-73.055733,240000000,175000,3,2,65,,3,9,0,,,1,Ascensor; Barra estilo americano; Baño Auxiliar; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina tipo Americano; Colegios / Universidades; Garaje(s); Gimnasio; Instalación de gas; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona Campestre; Zona de lavandería; Zona Residencial,False,inmobiliaria,CASA COLOMBIA - Diego Sorzano,3,https://cdn2.infocasas.com.uy/repo/img/6855d10fd9deb_infocdn__tusieziznqdm5kntld8z7pkw6qx5sprkff2riz5ajpg.jpg,2025-06-20,2026-06-13,87,2026-07-27T19:10:41.029758+00:00,2026-07-27T17:19:38.987853+00:00
192499428,"Apartamento en Venta en Cabecera del llano, Bucaramanga","Penthouse en venta en el Majestic
Vive a la altura del lujo en este espectacular Penthouse con vistas panorámicas de 360 grados. Disfruta de un  diseño exclusivo, confort incomparable y elegancia inigualable. Esta propiedad se vende llave en mano, lista para que comiences a disfrutar de la vida que te mereces.

Área Construida 505,5 M2
Se vende llave en mano
El ascensor llega directamente al apartamento
4 Habitaciones con closet y baño privado (la principal con doble balcón mirador, walk in closet & Baño privado)
1 habitación del servicio / cuarto de ropas / lavandería
5 baños
Sala de Star Tv principal
Impresionante balcón mirador a la ciudad
Sala de recepción principal
Estudio u Oficina
Sala privada de TV
Gran cocina integral moderna / torre de hornos, doble campana colgantes / mesón y barra en granito / lava vajillas / nevecón / estufa de 5 fogones / suficiente almacenamiento
Comedor 8 puestos
Zona social: Sky Bar / Piscina para adultos / piscina para niños / gimnasio / turco / sauna / billar Pull / cancha de squash / salón Social / gran lobby sala de espera.
Pisos de áreas comunes en cerámica gran formato
Pisos de habitaciones laminado de madera
Ventanas con vidrios de aislamiento acústico
Puerta de acceso principal y walk in closet principal blindadas
Triple parqueadero privado (sótano)
Estrato 6
Administración: $3.486.000 mil
Antigüedad 8 años

Datos Importantes
Este Hermoso apartamento
Está libre de todo tipo de gravamen
Listo para escriturar, impuestos al día.","Carrera 41 #42-31, Cabecera del llano, Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cabecera-del-llano-bucaramanga/192499428,santander,Santander,Santander,Bucaramanga,Cabecera del llano,,Oriente,7.1220242,-73.1058834,5600000000,3486000,5,5,505.5,,6,0,0,2,,3,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; PentHouse; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Sandro Hernández Bienes Raíces del Oriente,30,https://cdn2.infocasas.com.uy/repo/img/684367213a05b_infocdn__xszdsc90kjddo6p6g7rivxmnk8hslht9cjy7hxvujpg.jpg,2025-06-06,2026-06-13,87,2026-07-27T19:10:41.029773+00:00,2026-07-27T17:19:38.987853+00:00
192535637,Apartamento en Venta en San gil,"¡Vive en San Gil con todas las comodidades que mereces!
En el exclusivo Edificio Portal Real, se vende espectacular apartamento de 90 m² en segundo piso, con una excelente distribución: tres habitaciones con clóset, dos baños, sala comedor amplia, hall de TV, cocina integral y zona de ropas con punto para lavadora.

Disfruta de una zona social pensada para tu bienestar con ascensor, jacuzzi, sauna, gimnasio y una terraza panorámica con BBQ para compartir los mejores momentos.

?Ubicado en Cra 19 Av. 17-41.
? Valor: $252.000.000

? Contáctanos para más información:*** – *** – ***
? Visítanos en el Centro Comercial San Gil Plaza, local 307.
INMOBILIARIA PROYECTOS E INVERSIONES BROKER",EDIFICIO PORTAL REAL,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-gil/192535637,santander,Santander,Santander,San gil,San gil,,,6.5529804628266,-73.152229785919,252000000,0,3,2,90,,3,2,0,0,,0,Ascensor; Baño Auxiliar; Baño Independiente; Citófono; Closet; Cocina Integral; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano,False,inmobiliaria,INMOBILIARIA PROYECTOS E INVERSIONES BROKER,18,https://cdn2.infocasas.com.uy/repo/img/6979390ecaeba_infocdn__190342820250616041013jpeg.jpeg,2025-06-16,2026-06-13,87,2026-07-27T19:10:41.029786+00:00,2026-07-27T17:19:38.987853+00:00
193533669,"Apartamento en Venta en Sotomayor, Bucaramanga","? En  Bucaramanga, se encuentra este elegante apartamento de 3 habitaciones y 3 baños completos. Con una ubicación privilegiada en un conjunto cerrado de estrato 5, este hogar de 115m² ofrece comodidad y seguridad. Su cocina integral y espaciosos interiores, como el estudio y el star de TV, brindan un ambiente acogedor y funcional. Además, cuenta con parqueadero cubierto y balcón para disfrutar de las vistas. El edificio también ofrece amenidades como gimnasio y salón comunal. ¡Una oportunidad única para vivir con estilo en la vibrante ciudad de Bucaramanga!  ???
cod 32",SOTO MAYOR,https://www.fincaraiz.com.co/apartamento-en-venta-en-sotomayor-bucaramanga/193533669,santander,Santander,Santander,Bucaramanga,Sotomayor,,Oriente,7.1162297,-73.1146488,600000000,560000,3,3,97,97,5,0,0,4,,1,Cocina Integral; En conjunto cerrado; Gimnasio; Salón Comunal,False,inmobiliaria,INMORED S.A.S.,15,https://cdn2.infocasas.com.uy/repo/img/69bad396188f2_infocdn__property-15482-1-1773849267-imagenjpg.jpg,2026-03-18,2026-06-13,87,2026-07-27T19:10:41.029799+00:00,2026-07-27T17:19:38.987853+00:00
6841331,"Apartamento en venta en Conucos, Bucaramanga","Vendo amplio Penthouse Dúplex en Conucos, sobre la Calle 58 con carrera 30, detrás de la Calle 56, a media cuadra de la Ave. González Valencia, cerca a los supermercados D1 y ARA, a la Clínica Chicamocha, a los Colegios de La Presentación,  La Merced y San Pedrito, a la Iglesia del Divino Niño Jesús de Conucos, restaurantes, etc. estrato 5, área 92.90 M2, pisos en cerámica, 5°piso  sin ascensor.    PRIMER NIVEL: 2 alcobas grandes con closet, 2 baños remodelados= 1privado + 1 familiar, cocina integral con mesón en acero y horno, calentador a gas, zona de ropa con lavadero y tendedero, sala-comedor con ventanal a doble altura.    SEGUNDO NIVEL: gran estudio con muebles empotrados, terraza con jacuzzi y BBQ, techos en machimbre, parqueadero cubierto con Locker doble escriturado.   Zona Común:  lobby, plazoleta muy amplia con jardineras y kiosco más un star muy amplio cubierto, vigilancia electrónica, admón. $304.000=.",Calle 58 30-67,https://www.fincaraiz.com.co/apartamento-en-venta-en-conucos-bucaramanga/6841331,santander,Santander,Santander,Bucaramanga,Conucos,,Oriente,7.10889482498169,-73.1116790771484,340000000,340000,2,2,92.9,92.9,5,0,1,4,,1,Balcón; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Duplex; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Patio; PentHouse; Piso en Baldosa /  Mármol; Portería / Recepción; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,ADMINISTRADORES INMOBILIARIOS ULLOQUE S.A.S,26,https://cdn2.infocasas.com.uy/repo/img/6830ebf4122cf_infocdn__zkdvqypstfluk8zvlmtbmgqf1p2ej7dewaobnzbajpg.jpg,2021-11-13,2026-06-13,88,2026-07-27T19:10:47.174261+00:00,2026-07-27T17:19:38.987853+00:00
193558460,"Apartamento en Venta en Los cedros, Bucaramanga","Descubra la casa de sus sueños en Los Cedros, Bucaramanga, dentro de un exclusivo conjunto cerrado que redefine la vida de lujo. Con una generosa área de 335 metros cuadrados, esta propiedad se encuentra inmersa en un entorno natural privilegiado, rodeada de exuberantes zonas verdes que garantizan una tranquilidad inigualable y un clima excepcional, creando un oasis de bienestar único.

Esta impresionante residencia cuenta con cuatro amplias alcobas, tres de ellas con baño privado para máxima comodidad y privacidad. La alcoba principal es un verdadero santuario, equipada con un espacioso walking closet que satisfará todas sus necesidades de almacenamiento. Adicionalmente, la casa dispone de un baño auxiliar, un baño social, una elegante sala de estar y una cocina integral de diseño, amplia y funcional, complementada por un práctico cuarto de alacena.

Disfrute de momentos inolvidables en su comedor independiente, relájese en el acogedor estar de TV o aproveche la versatilidad de la sala de TV y el estudio. Para los amantes del bienestar, la propiedad incluye un exclusivo cuarto de yoga y un gimnasio privado, permitiéndole mantener un estilo de vida saludable sin salir de casa. La terraza ofrece un espacio perfecto para el esparcimiento al aire libre, mientras que el patio de ropas añade funcionalidad. Además, cuenta con dos parqueaderos para su conveniencia.

Esta es una oportunidad única para adquirir una propiedad excepcional en un entorno idílico. ¡PRECIO NEGOCIABLE! No pierda la oportunidad de hacer de esta casa su nuevo hogar.

CONTACTO: RosaMilena ***","Cabecera Parque Conjunto Residencial, Calle 49, Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-los-cedros-bucaramanga/193558460,santander,Santander,Santander,Bucaramanga,Los cedros,,Oriente,7.118332,-73.1026747,1299000000,1153000,4,6,335,335,6,2,0,4,,2,Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Comedor auxiliar; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Patio; Piso en Baldosa /  Mármol; Portería / Recepción; Vigilancia; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,AVALÚOS E INMUEBLES,21,https://cdn2.infocasas.com.uy/repo/img/69c2fe8f7cb23_infocdn__zw6biekfwrypq41r5oepo7urze1mt8qjhuzgevlojpg.jpg,2026-03-24,2026-06-13,88,2026-07-27T19:10:47.174305+00:00,2026-07-27T17:19:38.987853+00:00
